id,Item,Dr,Cr
3.3.0,Accumulated OCI (Dr / Cr),1,1
3.3.1,Exchange Differences On Translation (Dr / Cr),1,1
3.3.2,Cash Flow Hedges (Dr / Cr),1,1
3.3.3,Gains And Losses On Remeasuring Available-For-Sale Investments (Dr / Cr),1,1
3.3.4,Remeasurements Of Defined Benefit Plans (Dr / Cr),1,1
3.3.5,Revaluation Surplus (IFRS only) (Cr),0,1
3.4.0,Other Equity Items (Dr / Cr),1,1
3.4.1,ESOP Related Items (Dr / Cr),1,1
3.4.2,Subscribed Stock Receivables (Dr),1,0
3.4.3,Treasury Stock (Not Extinguished) (Dr),1,0
3.4.4,Miscellaneous Equity (Cr),0,1
3.5.0,Noncontrolling (Minority) Interest (Cr),0,1
4.0.0,Revenue (Cr),0,1
4.1.0,Recognized Point Of Time (Cr),0,1
4.1.1,Goods (Cr),0,1
4.1.2,Services Revenue (Cr),0,1
4.2.0,Recognized Over Time (Cr),0,1
4.2.1,Products (Cr),0,1
4.3.0,Adjustments (Dr),1,0
4.3.1,Variable Consideration (Dr),1,0
4.3.2,Consideration Paid (Payable) To Customers (Dr),1,0
4.3.3,Other Adjustments (Dr),1,0
5.0.0,Expenses (Dr),1,0
5.1.0,Expenses Classified By Nature (Dr),1,0
5.1.1,"Merchandise, Material, Parts And Supplies (Dr)",1,0
5.1.2,Employee Benefits (Dr),1,0
5.1.3,Services Expenses (Dr),1,0
5.1.4,"Rent, Depreciation, Amortization And Depletion (Dr)",1,0
5.1.5,Increase In Inventories Of Finished Goods And Work In Progress Dr,1,0
5.1.5,Decrease In Inventories Of Finished Goods And Work In Progress Cr,0,1
5.1.6,Other Work Performed By Entity And Capitalized (Cr),0,1
5.2.0,Expenses Classified By Function (Dr),1,0
5.2.1,Cost Of Sales (Dr),1,0
5.2.2,"Selling, General And Administrative (Dr)",1,0
5.2.3,Credit Loss On Receivables (Dr),1,0
5.2.3,Credit Loss Reversal On Receivables (Cr),0,1
6.0.0,Other (Non-Operating) Expenses (Dr),1,0
6.0.0,Other (Non-Operating) Income (Cr),0,1
6.1.1,Other Revenue (Cr),0,1
6.1.2,Other Expenses (Dr),1,0
6.2.0,Gains (Cr),0,1
6.2.0,Losses (Dr),1,0
6.2.1,Foreign Currency Transaction Gain (Cr),0,1
6.2.1,Foreign Currency Transaction Loss (Dr),1,0
6.2.2,Gain On Investments (Cr),0,1
6.2.2,Loss On Investments (Dr),1,0
6.2.3,Gain On Derivatives (Cr),0,1
6.2.3, Loss On Derivatives (Dr),1,0
6.2.4,Gain On Disposal Of Assets (Cr),0,1
6.2.4,Loss On Disposal Of Assets (Dr),1,0
6.2.5,Debt Related Gain (Cr),0,1
6.2.5,Debt Related Loss (Dr),1,0
6.2.6,Impairment Loss (Dr),1,0
6.2.7,Other Gains (Cr),0,1
6.2.7,Other Losses (Dr),1,0
6.3.0,Taxes (Other Than Income And Payroll) And Fees (Dr),1,0
6.3.1,Real Estate Taxes And Insurance (Dr),1,0
6.3.2,Highway (Road) Taxes And Tolls (Dr),1,0
6.3.3,Direct Tax And License Fees (Dr),1,0
6.3.4,Excise And Sales Taxes (Dr),1,0
6.3.5,Customs Fees And Duties (Not Classified As Sales Or Excise) (Dr),1,0
6.3.6,Non-Deductible VAT (GST) (Dr),1,0
6.3.7,General Insurance Expense (Dr),1,0
6.3.8,Administrative Fees (Revenue Stamps) (Dr),1,0
6.3.9,Fines And Penalties (Dr),1,0
6.3.1, Miscellaneous Taxes (Dr),1,0
6.3.1, Other Taxes And Fees (Dr),1,0
6.4.0,Income Tax Expense (Dr),1,0
6.4.0,Income Tax Benefit (Cr),0,1
7.0.0,Intercompany And Related Party Accounts (Dr / Cr),1,1
7.1.0,Intercompany And Related Party Assets (Dr),1,0
7.1.1,Intercompany Balances (Eliminated In Consolidation) (Dr),1,0
7.1.2,Related Party Balances (Reported Or Disclosed) (Dr),1,0
7.1.3,Intercompany Investments (Dr),1,0
7.2.0,Intercompany And Related Party Liabilities (Cr),0,1
7.2.1,Intercompany Balances (Eliminated In Consolidation) (Cr),0,1
7.2.2,Related Party Balances (Reported Or Disclosed) (Cr),0,1
7.3.0,Intercompany And Related Party Expense (Dr),1,0
7.3.0,Intercompany And Related Party Income (Cr),0,1
7.3.1,Intercompany And Related Party Income (Cr),0,1
7.3.2,Intercompany And Related Party Expenses (Dr),1,0
7.3.3,Income (Loss) From Equity Method Investments (Dr),1,0
